Vendor,"GRAPHTEC Corporation"
Model,"GL220"
Version,"Ver1.10  "
Sampling interval,500ms
Total data points,9613      
Start time,2017-04-19,14:09:14
End time,2017-04-19,15:29:20
Trigger time,2017-04-19,14:09:14
AMP settings
CH,Signal name,Input,Range,Filter,Span
CH1," CH 1",TEMP,TC_J,10,+2000.0,-200.0,[degC]
CH2," CH 2",TEMP,TC_J,10,+2000.0,-200.0,[degC]
CH3," CH 3",TEMP,TC_J,10,+2000.0,-200.0,[degC]
CH4," CH 4",DC,50V,Off,+25.00,-25.00,[ V]
CH5," CH 5",DC,50V,Off,+25.00,-25.00,[ V]
CH6," CH 6",DC,50V,Off,+25.00,-25.00,[ V]
CH7," CH 7",DC,50V,Off,+25.00,-25.00,[ V]
CH8," CH 8",DC,50V,Off,+25.00,-25.00,[ V]
CH9," CH 9",DC,50V,Off,+25.00,-25.00,[ V]
CH10," CH10",DC,50V,Off,+25.00,-25.00,[ V]
Logic/Pulse,Off
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1  -10 ,Alarm Out
NO.,Time, ms,"degC","degC","degC","V","V","V","V","V","V","V","A12345678910","AO1234"
      7600,2017/04/19 15:12:33,500,+56.7,+57.0,+57.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7601,2017/04/19 15:12:34,  0,+56.7,+57.0,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7602,2017/04/19 15:12:34,500,+56.7,+57.0,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7603,2017/04/19 15:12:35,  0,+56.7,+57.0,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7604,2017/04/19 15:12:35,500,+56.7,+57.0,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7605,2017/04/19 15:12:36,  0,+56.6,+57.0,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.06,LLLLLLLLLL,LLLL
      7606,2017/04/19 15:12:36,500,+56.6,+57.0,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.06,LLLLLLLLLL,LLLL
      7607,2017/04/19 15:12:37,  0,+56.6,+57.0,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.06,LLLLLLLLLL,LLLL
      7608,2017/04/19 15:12:37,500,+56.6,+56.9,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7609,2017/04/19 15:12:38,  0,+56.6,+56.9,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7610,2017/04/19 15:12:38,500,+56.6,+56.9,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7611,2017/04/19 15:12:39,  0,+56.6,+56.9,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7612,2017/04/19 15:12:39,500,+56.6,+56.9,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7613,2017/04/19 15:12:40,  0,+56.6,+56.9,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7614,2017/04/19 15:12:40,500,+56.6,+56.9,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7615,2017/04/19 15:12:41,  0,+56.6,+56.9,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7616,2017/04/19 15:12:41,500,+56.6,+56.9,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.08,LLLLLLLLLL,LLLL
      7617,2017/04/19 15:12:42,  0,+56.6,+56.9,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7618,2017/04/19 15:12:42,500,+56.6,+56.9,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7619,2017/04/19 15:12:43,  0,+56.6,+56.9,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7620,2017/04/19 15:12:43,500,+56.5,+56.9,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7621,2017/04/19 15:12:44,  0,+56.5,+56.8,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7622,2017/04/19 15:12:44,500,+56.5,+56.8,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7623,2017/04/19 15:12:45,  0,+56.5,+56.8,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7624,2017/04/19 15:12:45,500,+56.5,+56.8,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7625,2017/04/19 15:12:46,  0,+56.5,+56.8,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7626,2017/04/19 15:12:46,500,+56.5,+56.8,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.28,LLLLLLLLLL,LLLL
      7627,2017/04/19 15:12:47,  0,+56.5,+56.8,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.06,LLLLLLLLLL,LLLL
      7628,2017/04/19 15:12:47,500,+56.5,+56.8,+56.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.06,LLLLLLLLLL,LLLL
      7629,2017/04/19 15:12:48,  0,+56.5,+56.8,+56.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7630,2017/04/19 15:12:48,500,+56.5,+56.8,+56.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7631,2017/04/19 15:12:49,  0,+56.5,+56.8,+56.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7632,2017/04/19 15:12:49,500,+56.5,+56.8,+56.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7633,2017/04/19 15:12:50,  0,+56.5,+56.8,+56.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7634,2017/04/19 15:12:50,500,+56.5,+56.8,+56.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7635,2017/04/19 15:12:51,  0,+56.4,+56.8,+56.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7636,2017/04/19 15:12:51,500,+56.4,+56.7,+56.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7637,2017/04/19 15:12:52,  0,+56.4,+56.7,+56.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7638,2017/04/19 15:12:52,500,+56.4,+56.7,+56.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7639,2017/04/19 15:12:53,  0,+56.4,+56.7,+56.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7640,2017/04/19 15:12:53,500,+56.4,+56.7,+56.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7641,2017/04/19 15:12:54,  0,+56.4,+56.7,+56.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7642,2017/04/19 15:12:54,500,+56.4,+56.7,+56.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7643,2017/04/19 15:12:55,  0,+56.4,+56.7,+56.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7644,2017/04/19 15:12:55,500,+56.4,+56.7,+56.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7645,2017/04/19 15:12:56,  0,+56.4,+56.6,+56.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7646,2017/04/19 15:12:56,500,+56.4,+56.6,+56.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7647,2017/04/19 15:12:57,  0,+56.4,+56.6,+56.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7648,2017/04/19 15:12:57,500,+56.4,+56.6,+56.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7649,2017/04/19 15:12:58,  0,+56.4,+56.6,+56.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7650,2017/04/19 15:12:58,500,+56.4,+56.6,+56.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7651,2017/04/19 15:12:59,  0,+56.4,+56.6,+56.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7652,2017/04/19 15:12:59,500,+56.4,+56.6,+56.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7653,2017/04/19 15:13:00,  0,+56.3,+56.6,+56.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7654,2017/04/19 15:13:00,500,+56.3,+56.6,+56.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7655,2017/04/19 15:13:01,  0,+56.3,+56.6,+56.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7656,2017/04/19 15:13:01,500,+56.3,+56.6,+56.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7657,2017/04/19 15:13:02,  0,+56.3,+56.6,+56.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7658,2017/04/19 15:13:02,500,+56.3,+56.5,+56.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7659,2017/04/19 15:13:03,  0,+56.3,+56.5,+56.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7660,2017/04/19 15:13:03,500,+56.3,+56.5,+56.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7661,2017/04/19 15:13:04,  0,+56.3,+56.5,+56.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7662,2017/04/19 15:13:04,500,+56.3,+56.5,+56.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7663,2017/04/19 15:13:05,  0,+56.3,+56.5,+56.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7664,2017/04/19 15:13:05,500,+56.2,+56.5,+56.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7665,2017/04/19 15:13:06,  0,+56.2,+56.5,+56.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7666,2017/04/19 15:13:06,500,+56.2,+56.4,+56.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7667,2017/04/19 15:13:07,  0,+56.2,+56.4,+56.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7668,2017/04/19 15:13:07,500,+56.2,+56.4,+56.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7669,2017/04/19 15:13:08,  0,+56.2,+56.4,+56.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7670,2017/04/19 15:13:08,500,+56.2,+56.4,+56.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7671,2017/04/19 15:13:09,  0,+56.2,+56.4,+56.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7672,2017/04/19 15:13:09,500,+56.2,+56.4,+56.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7673,2017/04/19 15:13:10,  0,+56.2,+56.4,+56.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7674,2017/04/19 15:13:10,500,+56.2,+56.4,+56.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7675,2017/04/19 15:13:11,  0,+56.2,+56.4,+56.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7676,2017/04/19 15:13:11,500,+56.2,+56.4,+56.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7677,2017/04/19 15:13:12,  0,+56.2,+56.4,+56.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7678,2017/04/19 15:13:12,500,+56.2,+56.5,+56.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7679,2017/04/19 15:13:13,  0,+56.2,+56.5,+56.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7680,2017/04/19 15:13:13,500,+56.2,+56.5,+56.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7681,2017/04/19 15:13:14,  0,+56.2,+56.4,+56.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7682,2017/04/19 15:13:14,500,+56.2,+56.4,+56.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7683,2017/04/19 15:13:15,  0,+56.2,+56.4,+56.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7684,2017/04/19 15:13:15,500,+56.2,+56.4,+56.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7685,2017/04/19 15:13:16,  0,+56.2,+56.4,+56.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7686,2017/04/19 15:13:16,500,+56.2,+56.4,+56.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7687,2017/04/19 15:13:17,  0,+56.2,+56.4,+56.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7688,2017/04/19 15:13:17,500,+56.2,+56.4,+56.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7689,2017/04/19 15:13:18,  0,+56.1,+56.4,+56.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7690,2017/04/19 15:13:18,500,+56.0,+56.4,+56.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7691,2017/04/19 15:13:19,  0,+56.0,+56.4,+56.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7692,2017/04/19 15:13:19,500,+56.0,+56.4,+56.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7693,2017/04/19 15:13:20,  0,+56.0,+56.3,+56.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7694,2017/04/19 15:13:20,500,+56.0,+56.3,+56.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7695,2017/04/19 15:13:21,  0,+56.0,+56.3,+56.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7696,2017/04/19 15:13:21,500,+56.0,+56.3,+56.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7697,2017/04/19 15:13:22,  0,+56.0,+56.3,+56.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7698,2017/04/19 15:13:22,500,+56.0,+56.3,+56.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7699,2017/04/19 15:13:23,  0,+56.0,+56.3,+56.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7700,2017/04/19 15:13:23,500,+56.1,+56.4,+56.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7701,2017/04/19 15:13:24,  0,+56.1,+56.4,+56.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7702,2017/04/19 15:13:24,500,+56.0,+56.4,+56.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7703,2017/04/19 15:13:25,  0,+56.0,+56.4,+56.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7704,2017/04/19 15:13:25,500,+56.0,+56.3,+56.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.06,LLLLLLLLLL,LLLL
      7705,2017/04/19 15:13:26,  0,+56.0,+56.3,+56.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.06,LLLLLLLLLL,LLLL
      7706,2017/04/19 15:13:26,500,+56.0,+56.3,+56.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7707,2017/04/19 15:13:27,  0,+56.0,+56.3,+56.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7708,2017/04/19 15:13:27,500,+56.0,+56.3,+56.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7709,2017/04/19 15:13:28,  0,+56.0,+56.3,+56.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7710,2017/04/19 15:13:28,500,+56.0,+56.3,+56.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7711,2017/04/19 15:13:29,  0,+55.9,+56.2,+56.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7712,2017/04/19 15:13:29,500,+55.9,+56.2,+56.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7713,2017/04/19 15:13:30,  0,+55.9,+56.2,+56.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7714,2017/04/19 15:13:30,500,+55.9,+56.2,+56.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7715,2017/04/19 15:13:31,  0,+55.9,+56.2,+56.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7716,2017/04/19 15:13:31,500,+55.9,+56.2,+56.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7717,2017/04/19 15:13:32,  0,+55.8,+56.2,+56.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.06,LLLLLLLLLL,LLLL
      7718,2017/04/19 15:13:32,500,+55.8,+56.1,+56.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7719,2017/04/19 15:13:33,  0,+55.8,+56.1,+56.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7720,2017/04/19 15:13:33,500,+55.8,+56.1,+56.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7721,2017/04/19 15:13:34,  0,+55.8,+56.1,+56.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7722,2017/04/19 15:13:34,500,+55.8,+56.1,+56.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7723,2017/04/19 15:13:35,  0,+55.8,+56.1,+56.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7724,2017/04/19 15:13:35,500,+55.8,+56.1,+56.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7725,2017/04/19 15:13:36,  0,+55.8,+56.1,+56.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7726,2017/04/19 15:13:36,500,+55.8,+56.1,+56.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7727,2017/04/19 15:13:37,  0,+55.8,+56.1,+56.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7728,2017/04/19 15:13:37,500,+55.8,+56.1,+56.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7729,2017/04/19 15:13:38,  0,+55.8,+56.1,+56.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7730,2017/04/19 15:13:38,500,+55.8,+56.0,+56.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7731,2017/04/19 15:13:39,  0,+55.8,+56.0,+56.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7732,2017/04/19 15:13:39,500,+55.8,+56.0,+56.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7733,2017/04/19 15:13:40,  0,+55.8,+56.0,+56.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7734,2017/04/19 15:13:40,500,+55.8,+56.0,+56.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7735,2017/04/19 15:13:41,  0,+55.8,+56.0,+56.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7736,2017/04/19 15:13:41,500,+55.8,+56.0,+56.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7737,2017/04/19 15:13:42,  0,+55.8,+56.0,+56.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
      7738,2017/04/19 15:13:42,500,+55.8,+56.0,+56.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7739,2017/04/19 15:13:43,  0,+55.8,+56.0,+56.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7740,2017/04/19 15:13:43,500,+55.8,+56.0,+56.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7741,2017/04/19 15:13:44,  0,+55.8,+55.9,+56.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7742,2017/04/19 15:13:44,500,+55.8,+55.9,+56.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7743,2017/04/19 15:13:45,  0,+55.8,+55.9,+56.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7744,2017/04/19 15:13:45,500,+55.8,+55.9,+56.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7745,2017/04/19 15:13:46,  0,+55.8,+55.9,+56.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
      7746,2017/04/19 15:13:46,500,+55.8,+55.9,+56.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7747,2017/04/19 15:13:47,  0,+55.8,+55.9,+56.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7748,2017/04/19 15:13:47,500,+55.8,+55.9,+56.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7749,2017/04/19 15:13:48,  0,+55.8,+55.9,+55.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7750,2017/04/19 15:13:48,500,+55.8,+55.9,+55.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7751,2017/04/19 15:13:49,  0,+55.8,+55.9,+55.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7752,2017/04/19 15:13:49,500,+55.8,+55.9,+55.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7753,2017/04/19 15:13:50,  0,+55.7,+55.8,+55.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7754,2017/04/19 15:13:50,500,+55.7,+55.8,+55.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      7755,2017/04/19 15:13:51,  0,+55.8,+55.9,+56.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
